351,41,49,27154,4.0,2021/12/05
352,50,42,16129,5.6,2022/03/16
353,27,32,14458,5.7,2021/06/25
354,24,49,25306,4.3,2022/04/11
355,33,46,37812,4.8,2021/07/31
356,21,44,522,5.6,2021/11/24
357,27,12,20935,5.2,2021/09/07
358,31,12,6022,4.2,2022/07/19
359,25,47,15877,5.5,2021/12/06
360,44,18,11038,4.0,2021/08/03
361,49,39,3442,5.2,2022/04/12
362,33,34,3233,4.3,2022/07/26
363,50,18,6907,5.1,2022/06/10
364,7,13,11422,4.5,2021/11/30
365,44,1,6984,5.9,2021/08/01
366,37,48,36865,5.4,2021/05/05
367,11,11,3256,4.4,2021/05/25
368,19,17,2863,3.2,2022/08/08
369,37,32,25678,5.5,2022/03/05
370,36,36,16566,4.2,2021/05/26
371,37,8,32332,3.2,2021/12/14
372,16,27,12876,3.9,2021/10/04
373,43,22,16105,4.7,2022/06/25
374,20,33,36413,4.1,2021/08/15
375,38,4,5594,5.3,2022/02/06
376,14,25,10471,4.3,2021/06/11
377,38,41,27427,5.0,2021/08/10
378,9,6,24339,4.3,2021/10/24
379,9,4,31902,4.7,2021/07/11
380,11,24,31709,3.5,2021/06/28
381,29,17,23387,4.1,2022/06/30
382,2,42,11193,5.6,2022/07/21
383,32,2,688,3.8,2021/08/02
384,18,31,38576,4.7,2021/08/20
385,19,31,35639,4.7,2021/09/30
386,20,15,38339,5.8,2022/01/08
387,37,22,9952,3.7,2022/01/08
388,30,29,24357,5.2,2021/08/27
389,37,9,13638,3.5,2022/07/30
390,48,31,15253,3.6,2021/09/20
391,8,47,36811,3.4,2022/02/17
392,7,31,10281,5.3,2022/04/07
393,10,21,22310,3.2,2021/08/05
394,33,38,27479,4.7,2021/10/19
395,19,30,32928,5.1,2022/02/05
396,32,1,5577,4.7,2022/06/25
397,49,36,9457,3.8,2021/04/26
398,16,23,12564,3.5,2021/07/29
399,24,30,27047,3.5,2022/05/22
400,36,22,24122,3.7,2021/05/13
401,34,27,34103,5.0,2021/05/21
402,1,18,8688,3.4,2021/05/02
403,16,45,33100,4.0,2021/08/27
404,46,47,33675,5.2,2022/03/11
405,26,8,34086,4.0,2022/07/14
406,8,31,18669,4.8,2021/11/14
407,24,47,2426,5.2,2021/11/11
408,31,9,11715,3.9,2021/07/26
409,10,40,14902,4.6,2021/07/06
410,3,36,32873,4.6,2021/06/14
411,22,3,23562,3.8,2022/02/22
412,15,39,12378,5.7,2022/05/21
413,18,31,30801,3.8,2022/04/19
414,18,9,25589,5.3,2021/10/02
415,26,37,28178,3.4,2021/12/26
416,24,20,7146,5.8,2021/12/31
417,37,27,26032,4.0,2022/04/24
418,8,23,8539,3.9,2022/07/01
419,42,30,34588,4.6,2021/10/09
420,9,13,27133,4.2,2022/01/16
421,21,37,36232,3.2,2021/06/03
422,41,21,16847,5.2,2021/12/07
423,42,46,12914,3.0,2022/04/03
424,44,30,29169,5.0,2022/01/24
425,16,32,30534,4.1,2021/09/29
426,20,13,4135,3.5,2021/08/04
427,5,41,26295,3.6,2022/04/11
428,35,35,32406,4.8,2022/06/02
429,19,21,19937,4.6,2021/08/22
430,18,12,32136,4.3,2021/04/09
431,29,49,32344,3.6,2022/07/23
432,48,48,39043,3.0,2022/05/23
433,43,9,36150,4.4,2021/09/09
434,7,32,35882,4.5,2021/11/10
435,28,40,16895,3.4,2022/07/18
436,41,14,536,4.3,2021/07/05
437,48,17,19699,3.5,2022/01/17
438,18,10,17008,3.7,2022/01/20
439,49,32,16108,3.2,2021/05/31
440,33,4,22384,5.5,2021/12/14
441,5,42,34337,4.3,2021/07/16
442,28,47,36872,5.0,2022/04/28
443,49,44,21004,3.3,2022/06/22
444,46,41,10716,6.0,2021/09/23
445,39,27,10916,5.0,2022/01/02
446,11,48,18945,4.8,2022/06/12
447,26,31,10840,4.8,2021/11/10
448,17,11,14384,4.8,2022/01/28
449,49,46,3929,4.0,2021/10/07
450,50,14,26419,3.2,2022/04/25
451,39,29,29888,3.9,2022/03/29
452,38,44,34397,3.8,2021/07/11
453,30,22,32293,5.4,2021/08/14
454,2,22,36816,3.6,2021/12/08
455,31,12,37527,3.7,2021/07/24
456,33,35,33351,3.7,2021/11/16
457,6,30,35823,4.7,2022/05/07
458,30,40,17056,3.7,2021/12/15
459,43,17,6659,3.4,2021/07/19
460,44,38,38509,5.3,2021/11/04
461,37,12,6047,4.1,2021/09/13
462,28,43,20593,3.3,2022/03/31
463,36,33,10464,3.8,2021/08/31
464,21,9,10110,5.0,2021/07/16
465,7,3,20920,6.0,2022/07/23
466,34,35,18220,4.2,2021/12/05
467,38,22,3859,5.5,2021/07/31
468,42,44,26528,4.9,2022/01/01
469,22,33,20729,5.6,2021/09/19
470,15,34,26754,5.4,2021/07/30
471,18,49,21281,5.8,2022/01/06
472,23,13,1935,4.3,2022/01/13
473,19,41,27087,3.3,2022/07/07
474,43,50,14535,5.4,2022/02/13
475,19,35,18619,3.1,2022/02/12
476,33,45,13724,4.3,2022/02/19
477,8,5,3270,3.5,2022/07/17
478,36,1,4032,5.1,2022/01/12
479,38,24,39207,5.0,2021/04/30
480,32,46,13224,5.2,2022/04/09
481,50,25,26108,3.3,2021/04/02
482,39,49,13223,4.3,2021/11/04
483,43,17,22054,3.9,2021/06/22
484,4,32,22911,5.4,2021/08/24
485,26,28,13937,4.8,2022/04/26
486,31,34,2235,4.0,2022/08/07
487,49,42,20174,4.6,2021/10/03
488,16,50,37768,3.1,2022/03/13
489,3,27,30925,4.2,2022/02/23
490,21,48,24430,3.8,2021/09/04
491,6,11,20389,4.9,2022/03/16
492,40,23,1855,3.3,2021/08/07
493,14,32,11183,4.6,2022/06/16
494,29,36,28840,3.6,2022/07/29
495,6,50,8101,4.3,2022/04/10
496,19,8,28037,3.7,2021/12/05
497,4,20,35934,5.1,2022/03/04
498,36,36,7719,5.1,2022/02/24
499,26,1,26425,5.2,2022/03/16
500,5,7,33830,3.4,2022/07/19
501,43,12,1286,4.9,2022/03/16
502,35,44,14622,3.2,2021/05/11
503,24,46,39134,4.7,2021/07/29
504,7,37,11886,5.3,2021/07/26
505,42,31,27628,3.5,2021/07/16
506,3,45,34450,3.3,2021/09/02
507,32,37,25145,3.8,2021/11/23
508,8,10,18587,5.7,2022/01/02
509,32,15,5411,4.9,2022/01/26
510,28,44,25060,3.1,2022/07/11
511,47,28,5290,4.2,2022/03/06
512,34,25,34329,3.0,2021/11/08
513,31,13,38192,5.2,2022/04/29
514,37,42,16956,5.8,2021/09/20
515,34,17,30672,3.2,2022/07/07
516,24,18,24599,3.3,2022/04/18
517,47,37,14125,3.6,2022/06/26
518,20,45,11736,4.6,2022/03/22
519,31,10,19999,4.9,2021/09/24
520,34,26,25553,3.6,2022/04/18
521,13,27,38232,3.4,2021/09/14
522,42,24,27852,4.0,2021/08/10
523,15,28,32344,3.5,2021/11/18
524,3,14,24498,3.5,2021/11/29
525,45,48,1309,5.8,2021/08/10
526,14,10,28049,5.1,2021/06/06
527,24,7,10943,5.4,2022/05/19
528,39,43,28608,4.2,2022/06/09
529,35,26,20648,5.3,2021/10/08
530,20,13,3860,5.5,2022/07/01
531,45,16,34893,3.5,2021/12/16
532,16,11,7387,4.9,2021/06/21
533,9,4,17648,3.6,2022/07/08
534,20,16,19808,3.1,2021/04/18
535,13,45,37730,4.7,2022/04/08
536,41,4,39373,5.0,2021/05/26
537,20,37,28896,5.8,2022/05/27
538,47,29,37272,5.2,2021/04/14
539,18,7,8749,3.3,2022/04/15
540,38,47,38447,5.0,2022/04/21
541,7,21,5208,3.3,2021/07/01
542,3,48,2700,5.3,2022/06/12
543,13,34,30662,5.4,2022/05/02
544,2,7,18282,4.3,2021/10/14
545,9,41,31298,3.2,2021/04/21
546,15,21,17941,3.3,2022/07/26
547,29,22,25835,4.3,2022/04/06
548,7,49,2926,5.0,2022/07/16
549,3,2,36479,5.0,2022/03/30
550,34,9,35630,5.1,2021/06/30
551,42,28,33125,4.1,2021/12/25
552,10,35,10605,5.1,2022/05/07
553,7,23,24729,5.4,2021/07/28
554,13,47,18452,4.3,2021/08/17
555,6,20,32795,5.4,2021/08/10
556,5,25,14416,4.8,2021/11/24
557,14,16,1166,3.0,2022/04/03
558,6,42,22034,5.6,2021/06/03
559,26,11,1756,4.0,2021/06/09
560,29,38,31795,4.9,2021/08/09
561,15,12,15523,3.5,2021/04/10
562,40,20,24785,5.1,2021/04/23
563,40,44,23949,4.5,2022/08/04
564,46,3,32804,3.5,2022/06/12
565,17,27,28797,3.6,2021/05/22
566,45,13,21183,4.2,2022/03/21
567,21,29,3501,5.1,2021/08/10
568,23,10,33318,4.4,2022/05/29
569,2,44,21707,4.2,2022/06/19
570,7,17,21975,4.6,2022/07/22
571,34,36,28364,5.1,2021/04/01
572,27,30,25381,3.7,2021/10/29
573,22,2,36961,5.2,2022/04/10
574,7,11,18251,4.9,2021/08/01
575,45,2,33089,5.1,2022/04/03
576,41,33,4735,3.2,2022/07/23
577,7,2,10139,5.4,2021/08/13
578,9,37,2145,3.3,2021/04/11
579,42,10,2275,4.7,2021/11/13
580,33,23,11343,4.0,2022/02/10
581,39,8,26347,4.0,2021/06/16
582,20,47,6747,5.1,2021/12/06
583,26,37,16246,5.2,2022/06/19
584,12,41,28028,5.3,2022/01/14
585,34,36,15330,4.9,2021/12/10
586,20,19,29321,4.5,2022/07/22
587,48,5,4034,3.1,2022/06/07
588,18,18,9088,5.6,2021/05/09
589,16,15,37684,3.7,2021/09/14
590,50,24,35127,4.8,2021/07/18
591,8,36,5878,3.4,2022/03/24
592,20,2,18386,5.3,2021/07/13
593,40,5,9331,3.2,2022/07/26
594,46,33,11315,3.7,2022/06/07
595,41,16,16911,5.9,2022/03/15
596,14,14,8981,5.0,2021/04/17
597,40,19,28436,4.1,2022/04/22
598,50,26,21507,4.2,2022/03/13
599,15,26,2225,4.2,2021/05/11
600,6,12,15146,4.0,2021/12/30
601,35,48,7843,3.4,2021/04/13
602,8,29,31867,4.0,2021/06/20
603,1,36,21695,4.4,2021/07/19
604,43,13,16214,3.1,2022/05/22
605,13,27,32611,5.3,2022/05/07
606,21,35,39669,5.8,2022/06/25
607,25,48,15143,4.5,2022/03/10
608,39,4,20611,4.4,2022/07/20
609,8,50,14411,3.1,2021/09/18
610,4,48,5300,4.2,2021/09/15
611,43,49,2880,3.9,2021/08/11
612,44,47,32887,4.4,2021/07/10
613,34,26,39015,3.3,2021/07/04
614,45,27,10613,5.6,2021/09/12
615,24,50,5824,4.7,2022/04/24
616,37,11,27764,4.1,2022/04/01
617,36,9,3567,5.4,2021/10/12
618,26,7,32293,6.0,2022/01/11
619,47,26,20417,3.6,2022/02/23
620,34,3,30782,3.7,2021/09/18
621,24,7,25980,5.3,2022/05/22
622,24,46,20999,3.6,2022/02/24
623,17,17,1391,4.8,2021/12/25
624,23,6,5166,3.2,2021/07/04
625,40,14,8912,5.3,2022/02/27
626,48,22,39934,4.4,2021/10/19
627,39,50,14723,6.0,2021/04/12
628,21,38,31558,5.5,2022/06/28
629,19,30,15341,5.6,2021/06/23
630,34,36,10146,3.2,2021/05/13
631,49,15,10979,4.5,2022/05/01
632,22,14,1354,3.5,2022/01/14
633,13,3,34834,3.7,2021/06/27
634,28,41,1439,5.0,2021/07/25
635,35,35,10279,3.5,2021/04/06
636,48,32,12460,6.0,2021/10/11
637,42,44,30749,4.3,2021/08/12
638,45,20,17290,4.5,2021/11/03
639,35,9,21443,3.3,2022/05/26
640,28,46,33289,5.8,2022/07/07
641,45,30,19052,5.7,2022/04/24
642,30,29,27899,3.9,2021/11/18
643,17,50,34619,4.0,2021/04/25
644,6,25,36118,3.1,2022/01/01
645,10,42,21772,3.8,2022/01/21
646,41,34,36156,4.8,2021/09/18
647,28,41,15636,4.8,2021/10/26
648,12,38,9019,3.2,2021/05/21
649,22,32,20446,4.4,2021/09/12
650,7,19,16991,3.3,2022/06/30
651,34,13,2448,4.2,2021/11/05
652,31,9,15500,5.3,2021/06/07
653,43,29,20490,4.5,2021/10/02
654,26,30,32407,4.4,2021/10/12
655,38,17,4803,4.5,2021/12/22
656,41,2,36996,3.0,2021/11/18
657,18,49,11799,4.9,2022/01/27
658,42,19,3894,3.6,2021/12/30
659,50,9,3646,3.8,2021/06/16
660,50,18,38668,3.3,2022/08/08
661,7,12,25237,6.0,2022/05/31
662,26,3,28328,3.1,2022/04/09
663,47,11,11975,5.1,2021/05/06
664,28,50,38188,5.7,2021/08/14
665,21,23,21339,5.9,2022/01/09
666,36,32,39594,5.9,2021/05/09
667,17,17,11998,3.6,2021/08/02
668,21,11,36572,3.9,2021/06/29
669,16,6,26816,3.3,2022/06/16
670,47,27,31855,3.9,2021/07/08
671,40,43,8442,4.8,2022/04/19
672,1,16,34602,5.9,2022/05/17
673,33,20,38371,3.4,2021/04/15
674,4,45,39655,4.4,2022/08/05
675,34,3,38970,5.7,2021/12/19
676,42,38,1950,3.7,2022/04/02
677,10,21,23932,5.1,2021/11/01
678,26,42,32546,3.5,2021/11/28
679,11,27,16262,5.1,2021/07/31
680,28,5,32461,5.9,2021/10/01
681,12,27,9752,4.2,2021/06/30
682,32,41,16801,6.0,2021/05/26
683,12,10,12137,4.5,2022/01/18
684,9,23,6005,4.2,2022/05/28
685,48,29,14098,3.7,2021/05/31
686,20,16,10881,3.6,2022/05/11
687,5,18,3388,4.2,2022/07/09
688,19,14,16824,5.9,2021/07/01
689,41,32,3839,3.9,2021/07/12
690,22,40,24914,4.5,2021/11/13
691,32,15,4056,3.3,2022/07/12
692,16,34,1099,3.4,2021/06/26
693,14,42,2576,3.6,2021/10/20
694,20,48,39499,5.2,2022/03/26
695,31,7,36196,3.4,2021/07/12
696,30,34,22498,5.0,2022/01/28
697,17,19,33791,3.3,2021/08/05
698,35,39,25393,5.0,2022/07/27
699,26,46,22825,5.7,2021/07/19
700,19,3,3236,4.9,2021/09/16
